Data Format: ,,,,,,,,,,
28465,3/23/2017 1:40,-7.54,38,-19.4,344,3.5,6.8,1026.1,1,4.3
28466,3/23/2017 1:45,-7.54,38,-19.4,354,3.5,10.1,1026,1,4.3
28467,3/23/2017 1:50,-7.58,37.7,-19.52,352,3.3,8.1,1026,1,4.3
28468,3/23/2017 1:55,-7.58,37.8,-19.49,355,4.5,9.3,1026.1,1,4.25
28469,3/23/2017 2:00,-7.48,37.9,-19.37,355,3.8,7.8,1026.2,1,4.27
28470,3/23/2017 2:05,-7.54,37.8,-19.46,355,3.5,7.1,1026,1,4.27
28471,3/23/2017 2:10,-7.54,37.9,-19.43,352,3.5,9.1,1026,1,4.27
28472,3/23/2017 2:15,-7.61,37.6,-19.58,344,4.5,7.8,1025.9,1,4.28
28473,3/23/2017 2:20,-7.54,37.7,-19.49,355,4,8.1,1026.1,1,4.28
28474,3/23/2017 2:25,-7.51,37.9,-19.4,351,3.8,9.1,1026,1,4.28
28475,3/23/2017 2:30,-7.41,38.1,-19.25,1,3.3,6.8,1025.9,1,4.28
28476,3/23/2017 2:35,-7.45,37.9,-19.34,352,4.5,8.8,1026,1,4.28
28477,3/23/2017 2:40,-7.48,37.7,-19.43,351,4.8,8.1,1026.2,1,4.29
28478,3/23/2017 2:45,-7.45,38,-19.31,354,2.8,6,1026.2,1,4.29
28479,3/23/2017 2:50,-7.45,37.6,-19.44,348,4.8,8.6,1026.2,1,4.29
28480,3/23/2017 2:55,-7.38,38.1,-19.22,4,3.5,6.8,1026,1,4.25
28481,3/23/2017 3:00,-7.48,38,-19.34,350,3.3,9.6,1026,1,4.25
28482,3/23/2017 3:05,-7.41,38,-19.28,355,4.5,8.6,1026,1,4.26
28483,3/23/2017 3:10,-7.51,38.2,-19.31,352,2.5,8.1,1026.2,1,4.27
28484,3/23/2017 3:15,-7.48,37.9,-19.37,354,4,7.8,1026.2,1,4.27
28485,3/23/2017 3:20,-7.41,37.8,-19.35,7,4.3,10.3,1026,1,4.27
28486,3/23/2017 3:25,-7.35,37.7,-19.32,355,5.3,10.8,1026.1,1,4.27
28487,3/23/2017 3:30,-7.38,37.7,-19.35,355,4,10.1,1026.3,1,4.27
28488,3/23/2017 3:35,-7.32,38.1,-19.17,348,3,6.8,1026.3,1,4.27
28489,3/23/2017 3:40,-7.35,38,-19.23,355,3.5,7.8,1026.2,1,4.27
28490,3/23/2017 3:45,-7.32,37.8,-19.26,352,4,8.6,1026.5,1,4.27
28491,3/23/2017 3:50,-7.41,38.1,-19.25,347,2.8,7.8,1026.5,1,4.27
28492,3/23/2017 3:55,-7.28,38.5,-19.02,1,1.5,3.3,1026.4,1,4.25
28493,3/23/2017 4:00,-7.45,38.3,-19.22,347,2.5,6.8,1026.4,1,4.25
28494,3/23/2017 4:05,-7.45,38.1,-19.28,4,4,8.3,1026.4,1,4.25
28495,3/23/2017 4:10,-7.41,38.1,-19.25,350,3.8,6.5,1026.4,1,4.25
28496,3/23/2017 4:15,-7.45,38.3,-19.22,355,3.3,6.8,1026.4,1,4.25
28497,3/23/2017 4:20,-7.45,38.2,-19.25,354,4,7.8,1026.6,1,4.25
28498,3/23/2017 4:25,-7.38,38.1,-19.22,352,3.8,7.3,1026.6,1,4.26
28499,3/23/2017 4:30,-7.38,38.1,-19.22,348,4,8.8,1026.8,1,4.26
28500,3/23/2017 4:35,-7.41,38.1,-19.25,354,4,8.1,1026.8,1,4.26
28501,3/23/2017 4:40,-7.32,38.2,-19.14,1,3.5,7.8,1026.9,1,4.27
28502,3/23/2017 4:45,-7.35,38.1,-19.2,11,4.3,7.8,1026.7,1,4.27
28503,3/23/2017 4:50,-7.38,38.2,-19.19,355,4,7.1,1026.9,1,4.27
28504,3/23/2017 4:55,-7.35,38.4,-19.1,354,3.3,7.1,1027,1,4.22
28505,3/23/2017 5:00,-7.38,38.3,-19.16,355,3.5,8.3,1027.1,1,4.24
28506,3/23/2017 5:05,-7.38,38.2,-19.19,344,2.8,7.6,1027.2,1,4.25
28507,3/23/2017 5:10,-7.45,37.6,-19.44,355,4.3,10.3,1027,1,4.25
28508,3/23/2017 5:15,-7.45,37.9,-19.34,355,3.8,6.5,1027.4,1,4.25
28509,3/23/2017 5:20,-7.41,38.1,-19.25,3,3.5,8.8,1027.5,1,4.25
28510,3/23/2017 5:25,-7.45,38,-19.31,350,4,7.3,1027.5,1,4.25
28511,3/23/2017 5:30,-7.48,38.2,-19.28,1,3.3,7.6,1027.6,1,4.25
28512,3/23/2017 5:35,-7.41,38,-19.28,347,3,6.3,1027.7,1,4.25
28513,3/23/2017 5:40,-7.45,38.1,-19.28,350,4,6.8,1027.8,1,4.25
28514,3/23/2017 5:45,-7.45,37.9,-19.34,3,4,9.1,1027.8,1,4.26
28515,3/23/2017 5:50,-7.45,38.1,-19.28,347,3.3,6.5,1027.9,1,4.26
28516,3/23/2017 5:55,-7.41,38.3,-19.19,352,3.5,6.3,1028,1,4.22
28517,3/23/2017 6:00,-7.51,38,-19.37,354,4.3,8.6,1028,1,4.24
28518,3/23/2017 6:05,-7.48,38,-19.34,355,3.8,7.8,1028.2,1,4.25
28519,3/23/2017 6:10,-7.51,38.2,-19.31,0,3.8,8.1,1028.2,1,4.25
28520,3/23/2017 6:15,-7.45,38.4,-19.19,355,2.8,6.5,1028.2,1,4.25
28521,3/23/2017 6:20,-7.54,38.5,-19.25,8,2.8,6.3,1028.3,1,4.25
28522,3/23/2017 6:25,-7.61,38.5,-19.31,348,2.5,5.5,1028.3,2,4.25
28523,3/23/2017 6:30,-7.58,38.7,-19.22,355,3.3,6.5,1028.3,4,4.25
28524,3/23/2017 6:35,-7.41,38.5,-19.13,352,2.5,5.3,1028.6,8,4.33
28525,3/23/2017 6:40,-7.28,38.2,-19.11,4,2.5,6.3,1028.6,14,4.53
28526,3/23/2017 6:45,-7.15,38.2,-18.99,3,2.5,5.8,1028.7,23,4.54
28527,3/23/2017 6:50,-7.12,38.2,-18.96,8,2.8,6.5,1028.8,33,4.54
28528,3/23/2017 6:55,-7.22,38.1,-19.08,354,2.8,6.5,1028.9,47,4.54
28529,3/23/2017 7:00,-7.15,37.8,-19.11,352,3.5,7.1,1029.1,62,4.57
28530,3/23/2017 7:05,-6.9,37.7,-18.91,350,2.8,6,1029.2,81,4.55
28531,3/23/2017 7:10,-6.96,37.3,-19.09,355,3.3,6.5,1029.2,98,4.56
28532,3/23/2017 7:15,-6.64,37.4,-18.78,4,3.3,7.3,1029.4,116,4.56
28533,3/23/2017 7:20,-6.36,36.9,-18.68,3,1.5,5,1029.3,131,4.56
28534,3/23/2017 7:25,-6.67,36.8,-18.99,345,3.8,8.1,1029.4,146,4.56
28535,3/23/2017 7:30,-6.29,36.8,-18.65,354,2.3,5.8,1029.3,161,4.56
28536,3/23/2017 7:35,-6.61,36.4,-19.06,355,3.8,7.3,1029.4,176,4.57
28537,3/23/2017 7:40,-6.42,36.2,-18.96,347,3.8,8.3,1029.5,191,4.57
28538,3/23/2017 7:45,-6.2,36.1,-18.79,355,3,7.3,1029.5,207,4.57
28539,3/23/2017 7:50,-6.29,35.8,-18.97,354,3.8,7.3,1029.4,222,4.57
28540,3/23/2017 7:55,-6.04,35.7,-18.78,1,3.8,8.8,1029.6,238,4.56
28541,3/23/2017 8:00,-6.1,35.5,-18.9,352,3.5,7.6,1029.6,254,4.56
28542,3/23/2017 8:05,-6.23,35.3,-19.08,354,4,8.6,1029.4,269,4.57
28543,3/23/2017 8:10,-5.7,35.2,-18.64,1,3.8,9.1,1029.8,287,4.57
28544,3/23/2017 8:15,-5.76,35.2,-18.69,350,4.3,8.6,1029.6,302,4.57
28545,3/23/2017 8:20,-5.33,35.3,-18.27,345,3.5,8.8,1029.7,318,4.57
28546,3/23/2017 8:25,-5.64,34.4,-18.85,3,4.3,10.6,1029.7,334,4.57
28547,3/23/2017 8:30,-5.76,34.4,-18.96,350,4.8,9.1,1029.8,349,4.57
28548,3/23/2017 8:35,-5.29,34.3,-18.58,345,3.5,9.1,1029.9,368,4.57
28549,3/23/2017 8:40,-5.05,33.9,-18.5,355,3.3,6.3,1029.8,381,4.57
28550,3/23/2017 8:45,-4.74,34,-18.19,354,3.5,7.1,1029.7,397,4.57
28551,3/23/2017 8:50,-4.77,33.6,-18.36,352,4.3,8.1,1029.2,412,4.57
28552,3/23/2017 8:55,-5.05,33.6,-18.6,343,4.8,9.3,1029.9,427,4.56
28553,3/23/2017 9:00,-4.9,33.3,-18.57,351,4.8,10.3,1029.8,446,4.57
28554,3/23/2017 9:05,-4.53,32.8,-18.43,344,3.3,9.8,1029.6,456,4.57
28555,3/23/2017 9:10,-4.77,33.1,-18.53,350,5,9.3,1029.8,471,4.57
28556,3/23/2017 9:15,-4.44,32.8,-18.34,1,4.5,9.1,1029.7,487,4.57
28557,3/23/2017 9:20,-4.38,32.4,-18.43,1,4.5,8.8,1029.8,502,4.57
28558,3/23/2017 9:25,-4.11,32.2,-18.27,343,4,9.6,1029.7,516,4.57
28559,3/23/2017 9:30,-4.38,32.2,-18.51,347,5,9.3,1029.7,528,4.57
28560,3/23/2017 9:35,-4.32,31.8,-18.6,348,5.3,10.8,1029.9,542,4.58
28561,3/23/2017 9:40,-3.78,31.9,-18.09,350,4,8.1,1029.8,557,4.58
28562,3/23/2017 9:45,-3.69,31.6,-18.12,355,4.3,8.8,1029.7,569,4.57
28563,3/23/2017 9:50,-3.42,31.2,-18.03,352,3,7.8,1029.7,582,4.57
28564,3/23/2017 9:55,-2.77,30.9,-17.57,340,2.3,6,1029.7,597,4.56
28565,3/23/2017 10:00,-3.36,31.1,-18.02,317,3.3,8.8,1029.8,609,4.57
28566,3/23/2017 10:05,-3.18,30.9,-17.94,330,2.5,6.8,1029.8,622,4.57
28567,3/23/2017 10:10,-3.42,30.8,-18.18,350,4.5,9.1,1029.8,633,4.57
28568,3/23/2017 10:15,-2.95,30.7,-17.81,350,3.8,7.3,1029.7,646,4.57
28569,3/23/2017 10:20,-2.83,30.2,-17.9,0,4.3,9.6,1029.7,657,4.57
28570,3/23/2017 10:25,-3.18,29.6,-18.44,347,4.5,9.1,1029.6,667,4.57
28571,3/23/2017 10:30,-2.71,29.4,-18.11,354,4,8.3,1029.5,677,4.57
28572,3/23/2017 10:35,-2.74,29.5,-18.09,344,4.3,8.3,1029.5,688,4.57
28573,3/23/2017 10:40,-1.99,29.6,-17.39,355,3.5,7.1,1029.4,699,4.57
28574,3/23/2017 10:45,-2.13,29,-17.76,355,3.8,8.1,1029.5,711,4.57
28575,3/23/2017 10:50,-2.3,29,-17.91,351,4,10.6,1029.3,717,4.57
28576,3/23/2017 10:55,-1.84,29,-17.51,350,3.5,7.6,1029.4,729,4.56
28577,3/23/2017 11:00,-2.07,28.4,-17.96,352,4.5,8.6,1029.4,736,4.6
28578,3/23/2017 11:05,-1.5,28.8,-17.29,348,3.8,8.3,1029.4,742,4.6
28579,3/23/2017 11:10,-1.44,28.8,-17.24,355,4.8,9.8,1029.4,757,4.57
28580,3/23/2017 11:15,-1.73,28.4,-17.66,331,3.8,10.8,1029.4,759,4.57
28581,3/23/2017 11:20,-1.64,28.3,-17.62,355,3.8,9.1,1029.2,767,4.57
28582,3/23/2017 11:25,-1.01,28.2,-17.12,334,3.5,9.6,1029.3,777,4.57
28583,3/23/2017 11:30,-1.38,27.4,-17.78,341,4,9.3,1029.2,781,4.57
28584,3/23/2017 11:35,-0.9,28,-17.11,355,4.3,10.1,1029.2,786,4.57
28585,3/23/2017 11:40,-0.48,27.2,-17.08,355,4.3,9.8,1029.2,797,4.57
28586,3/23/2017 11:45,-0.4,27,-17.1,334,3,7.6,1028.8,797,4.57
28587,3/23/2017 11:50,-0.06,27.1,-16.76,321,3.3,6.5,1029,803,4.57
28588,3/23/2017 11:55,0.22,26.2,-16.92,355,3.8,9.6,1028.5,806,4.56
28589,3/23/2017 12:00,0.58,26.9,-16.3,355,4.3,8.8,1028.8,811,4.56
28590,3/23/2017 12:05,-0.7,26.5,-17.59,317,3.5,9.1,1028.7,814,4.57
28591,3/23/2017 12:10,0.36,26.4,-16.71,319,2.8,8.8,1028.5,816,4.57
28592,3/23/2017 12:15,0.44,26.6,-16.55,319,3.3,7.3,1028.3,819,4.57
28593,3/23/2017 12:20,0.71,25.5,-16.82,340,3.5,11.8,1028.4,822,4.57
28594,3/23/2017 12:25,0.91,25.6,-16.61,343,4.3,10.3,1028.2,826,4.57
28595,3/23/2017 12:30,1.23,25.8,-16.23,0,4,10.1,1028.3,821,4.58
28596,3/23/2017 12:35,0.66,26,-16.63,336,3.3,7.1,1028.2,823,4.58
28597,3/23/2017 12:40,0.08,25.8,-17.23,309,3.8,8.6,1028.1,824,4.58
28598,3/23/2017 12:45,0.82,26.3,-16.36,313,3.8,7.8,1028.1,821,4.58
28599,3/23/2017 12:50,0.99,26.2,-16.26,326,3.8,7.1,1027.9,819,4.59
28600,3/23/2017 12:55,1.56,25.5,-16.09,352,3.8,9.1,1028.1,821,4.56
28601,3/23/2017 13:00,1.07,25.5,-16.51,355,4.8,10.6,1028.1,819,4.57
28602,3/23/2017 13:05,2.1,25.2,-15.77,327,2.8,7.1,1028,814,4.57
28603,3/23/2017 13:10,1.34,25.3,-16.37,334,3,6,1027.9,813,4.58
28604,3/23/2017 13:15,1.23,25.1,-16.56,350,4.5,7.8,1027.9,811,4.59
28605,3/23/2017 13:20,1.32,24.9,-16.59,314,4.5,8.8,1027.9,804,4.59
28606,3/23/2017 13:25,1.78,24.8,-16.24,347,4.3,9.1,1027.7,802,4.59
28607,3/23/2017 13:30,1.89,24.4,-16.34,348,3.8,7.6,1027.7,799,4.59
28608,3/23/2017 13:35,2.18,24,-16.28,338,3.3,7.3,1027.7,794,4.59
28609,3/23/2017 13:40,1.67,24.1,-16.67,320,4.3,9.6,1027.7,787,4.59
28610,3/23/2017 13:45,1.78,24.5,-16.38,355,4.5,10.6,1027.4,783,4.59
28611,3/23/2017 13:50,2.1,24.3,-16.2,355,5,12.3,1027.4,776,4.59
28612,3/23/2017 13:55,2.74,24.2,-15.71,348,4,8.8,1027.4,767,4.56
28613,3/23/2017 14:00,3.09,24.6,-15.21,345,4.5,11.3,1027.5,764,4.57
28614,3/23/2017 14:05,2.64,24.1,-15.85,330,2.8,6.5,1027.4,754,4.58
28615,3/23/2017 14:10,2.1,24.3,-16.2,316,4,7.3,1027.3,746,4.59
28616,3/23/2017 14:15,2.53,23.9,-16.04,314,3.5,8.1,1027.2,739,4.59
28617,3/23/2017 14:20,3.59,24.2,-14.98,338,3.3,7.1,1027.3,733,4.59
28618,3/23/2017 14:25,3.01,23.7,-15.73,340,3.5,7.3,1027.3,722,4.59
28619,3/23/2017 14:30,3.01,23.8,-15.68,345,4.3,9.3,1027,712,4.59
28620,3/23/2017 14:35,3.43,23.7,-15.37,355,4,8.3,1027.2,702,4.59
28621,3/23/2017 14:40,2.9,24.2,-15.57,351,4.3,8.6,1027.3,693,4.59
28622,3/23/2017 14:45,3.14,23.5,-15.72,340,3.5,7.3,1027.2,681,4.59
28623,3/23/2017 14:50,4.06,24,-14.68,329,3,7.1,1027.3,669,4.59
28624,3/23/2017 14:55,3.33,23.7,-15.46,347,4.8,9.3,1027.2,659,4.56
28625,3/23/2017 15:00,3.22,23.7,-15.55,1,4.8,10.8,1027.2,648,4.57
28626,3/23/2017 15:05,3.91,23.9,-14.86,6,3,6.8,1027.3,641,4.58
28627,3/23/2017 15:10,3.59,23.5,-15.34,355,3.5,9.1,1027.2,626,4.59
28628,3/23/2017 15:15,3.49,23.9,-15.22,350,3.5,6.5,1027.1,617,4.59
28629,3/23/2017 15:20,3.77,24,-14.93,333,3,9.1,1027.3,604,4.59
28630,3/23/2017 15:25,3.93,23.9,-14.84,337,3,6,1027.2,592,4.59
28631,3/23/2017 15:30,3.77,23.8,-15.03,355,3.5,8.8,1027.1,578,4.59
28632,3/23/2017 15:35,3.8,24,-14.9,1,4.5,8.8,1027.3,563,4.59
28633,3/23/2017 15:40,3.85,23.3,-15.22,333,3,8.1,1027.1,552,4.59
28634,3/23/2017 15:45,3.17,24.1,-15.39,316,5,8.6,1027.3,537,4.59
28635,3/23/2017 15:50,4.56,23.9,-14.31,340,2.5,7.3,1027.3,523,4.59
28636,3/23/2017 15:55,4.53,23.7,-14.43,341,2.5,5,1027.4,509,4.56
28637,3/23/2017 16:00,3.72,24,-14.97,355,4.5,10.3,1027.3,494,4.57
28638,3/23/2017 16:05,4.17,24,-14.59,336,3,6.8,1027.4,482,4.58
28639,3/23/2017 16:10,3.93,23.5,-15.05,340,4,10.8,1027.2,467,4.59
28640,3/23/2017 16:15,4.06,23.8,-14.78,0,3.8,9.8,1027.3,451,4.59
28641,3/23/2017 16:20,4.12,23.4,-14.94,321,3.8,9.3,1027.4,434,4.59
28642,3/23/2017 16:25,3.98,23.5,-15,345,4,8.8,1027.3,419,4.59
28643,3/23/2017 16:30,4.04,23.5,-14.96,352,4.3,9.3,1027.4,404,4.59
28644,3/23/2017 16:35,3.7,23.1,-15.45,321,3.3,7.3,1027.6,388,4.59
28645,3/23/2017 16:40,4.12,23.3,-14.99,355,4.5,9.6,1027.5,372,4.59
28646,3/23/2017 16:45,4.01,23.3,-15.08,341,4,8.6,1027.5,353,4.59
28647,3/23/2017 16:50,4.12,23,-15.15,354,3,6.8,1027.4,202,4.59
28648,3/23/2017 16:55,3.17,23.2,-15.85,354,4.8,9.3,1027.8,51,4.54
28649,3/23/2017 17:00,3.22,23.6,-15.6,351,3.5,6.5,1027.8,34,4.57
28650,3/23/2017 17:05,3.19,23.6,-15.62,7,4.5,8.6,1027.9,33,4.57
28651,3/23/2017 17:10,3.04,23.8,-15.66,351,4,8.8,1027.8,33,4.59
28652,3/23/2017 17:15,3.46,24.1,-15.14,350,3.3,8.3,1027.7,56,4.59
28653,3/23/2017 17:20,3.88,23.5,-15.09,355,2.5,6.8,1027.9,241,4.59
28654,3/23/2017 17:25,3.8,23.5,-15.16,340,3,6.3,1027.6,226,4.59
28655,3/23/2017 17:30,3.96,23.3,-15.13,317,2.8,7.6,1027.8,209,4.59
28656,3/23/2017 17:35,3.96,23.4,-15.08,319,2.5,5.8,1027.9,193,4.59
28657,3/23/2017 17:40,3.62,23.2,-15.47,340,4,9.1,1027.9,178,4.59
28658,3/23/2017 17:45,3.96,23.2,-15.18,333,2.3,5.3,1028.1,161,4.59
28659,3/23/2017 17:50,3.56,23.3,-15.46,329,3,7.1,1028,146,4.59
28660,3/23/2017 17:55,3.7,23.5,-15.25,343,3,6.3,1028.1,129,4.54
28661,3/23/2017 18:00,3.56,23.4,-15.41,355,3.3,7.6,1028.2,116,4.57
28662,3/23/2017 18:05,3.41,23.4,-15.54,350,3,7.1,1028.3,98,4.57
28663,3/23/2017 18:10,3.43,23.7,-15.37,352,2.8,6.5,1028.3,82,4.59
28664,3/23/2017 18:15,3.38,23.8,-15.36,348,2.3,6.3,1028.3,64,4.61
28665,3/23/2017 18:20,3.27,24.2,-15.25,348,3.3,6.5,1028.5,48,4.6
28666,3/23/2017 18:25,3.14,23.9,-15.52,6,2.8,7.6,1028.4,34,4.59
28667,3/23/2017 18:30,2.88,23.5,-15.94,355,4.3,7.6,1028.5,24,4.59
28668,3/23/2017 18:35,2.93,24.1,-15.6,4,3,5.8,1028.5,13,4.59
28669,3/23/2017 18:40,2.74,24.2,-15.71,351,2.8,6,1028.6,8,4.59
28670,3/23/2017 18:45,2.56,24.5,-15.72,348,3.8,6.8,1028.7,6,4.58
28671,3/23/2017 18:50,2.45,24.9,-15.61,352,2.3,5.5,1028.8,3,4.57
28672,3/23/2017 18:55,2.42,25,-15.59,350,2.5,6.3,1028.6,1,4.51
28673,3/23/2017 19:00,2.34,25.2,-15.56,343,3.3,6.3,1028.9,1,4.51
28674,3/23/2017 19:05,2.24,25.6,-15.46,340,1.8,3.8,1028.9,1,4.51
28675,3/23/2017 19:10,2.29,25.9,-15.28,320,1,3.8,1028.8,1,4.51
28676,3/23/2017 19:15,2.13,26.2,-15.28,316,1.5,2.8,1028.9,1,4.51
28677,3/23/2017 19:20,2.05,26.5,-15.21,316,1.3,3.5,1028.8,1,4.5
28678,3/23/2017 19:25,1.97,27.2,-14.97,312,1,2.8,1029.1,1,4.5
28679,3/23/2017 19:30,1.91,27.1,-15.06,316,1.3,3,1029.3,1,4.5
28680,3/23/2017 19:35,1.86,27.1,-15.1,303,1.3,3.5,1029.4,1,4.5
28681,3/23/2017 19:40,1.8,27.4,-15.02,306,1,4.5,1029.4,1,4.5
28682,3/23/2017 19:45,1.75,27.4,-15.06,309,1.8,3.5,1029.6,1,4.49
28683,3/23/2017 19:50,1.64,27.8,-14.98,306,0.5,2.5,1029.8,1,4.49
28684,3/23/2017 19:55,1.67,28.3,-14.74,341,1.3,3.3,1029.7,1,4.44
28685,3/23/2017 20:00,1.62,28.3,-14.79,321,1.3,3,1029.7,1,4.44
28686,3/23/2017 20:05,1.53,28.4,-14.82,326,1,2.8,1029.8,1,4.44
28687,3/23/2017 20:10,1.43,28.5,-14.87,313,1.8,3.8,1029.9,1,4.44
28688,3/23/2017 20:15,1.32,28.9,-14.8,306,2.3,3.8,1030,1,4.44
28689,3/23/2017 20:20,1.21,29.1,-14.81,302,1.8,4,1030.1,1,4.44
28690,3/23/2017 20:25,1.18,29.3,-14.75,303,0.5,1.8,1030.3,1,4.43
28691,3/23/2017 20:30,1.18,29.2,-14.79,302,0.5,2.3,1030.5,1,4.43
28692,3/23/2017 20:35,1.13,29.2,-14.84,293,0.5,2.5,1030.5,1,4.43
28693,3/23/2017 20:40,1.07,29.1,-14.93,307,1.5,3,1030.5,1,4.43
28694,3/23/2017 20:45,1.13,29.4,-14.76,312,2,3.3,1030.4,1,4.43
28695,3/23/2017 20:50,0.96,29.8,-14.73,314,1.5,3.5,1030.6,1,4.42
28696,3/23/2017 20:55,0.96,30.1,-14.61,320,0.8,2.5,1031,1,4.36
28697,3/23/2017 21:00,0.88,30.3,-14.61,331,1,3.3,1030.9,1,4.36
28698,3/23/2017 21:05,0.8,30.5,-14.6,302,0.8,1.8,1030.9,1,4.36
28699,3/23/2017 21:10,0.77,30.7,-14.54,289,1,2.5,1030.9,1,4.37
28700,3/23/2017 21:15,0.82,30.9,-14.42,241,0.5,1.8,1030.9,1,4.37
28701,3/23/2017 21:20,0.69,30.9,-14.54,240,0.3,1.3,1030.9,1,4.36
28702,3/23/2017 21:25,0.74,31,-14.45,312,1,3.5,1030.9,1,4.36
28703,3/23/2017 21:30,0.6,31.2,-14.49,312,2,3.5,1030.9,1,4.36
28704,3/23/2017 21:35,0.55,31.2,-14.54,309,2,4.3,1031,1,4.36
28705,3/23/2017 21:40,0.44,31.3,-14.6,306,2.8,4.3,1031.3,1,4.36
28706,3/23/2017 21:45,0.33,31.6,-14.58,303,2.3,3.5,1031.3,1,4.36
28707,3/23/2017 21:50,0.3,31.9,-14.49,299,1.3,3,1031.4,1,4.36
28708,3/23/2017 21:55,0.33,31.9,-14.46,302,1,2.3,1031.3,1,4.31
28709,3/23/2017 22:00,0.38,31.8,-14.45,313,1.3,3.3,1031.3,1,4.32
28710,3/23/2017 22:05,0.36,31.9,-14.44,313,1.8,3.5,1031.4,1,4.32
28711,3/23/2017 22:10,0.27,31.9,-14.51,310,1.5,3.5,1031.5,1,4.33
28712,3/23/2017 22:15,0.13,32.4,-14.45,303,1,3,1031.5,1,4.33
28713,3/23/2017 22:20,0.11,32.7,-14.36,307,1,2.8,1031.4,1,4.33
28714,3/23/2017 22:25,0.11,32.9,-14.29,292,0.8,2.3,1031.3,1,4.33
28715,3/23/2017 22:30,0.08,33.2,-14.2,298,1.3,3,1031.3,1,4.34
28716,3/23/2017 22:35,0,33.7,-14.09,306,0.5,1.8,1031.4,1,4.34
28717,3/23/2017 22:40,-0.03,33.8,-14.08,302,0.5,2,1031.5,1,4.34
28718,3/23/2017 22:45,0.05,33.8,-14.01,295,0.5,2,1031.5,1,4.34
28719,3/23/2017 22:50,0.08,33.7,-14.02,306,1.5,4,1031.4,1,4.34
28720,3/23/2017 22:55,-0.03,33.5,-14.19,312,2,3.8,1031.3,1,4.29
28721,3/23/2017 23:00,-0.06,34.1,-14,286,0.8,3.3,1031.4,1,4.3
28722,3/23/2017 23:05,-0.06,34.2,-13.96,260,0.5,2.3,1031.1,1,4.31
28723,3/23/2017 23:10,-0.2,34.5,-13.98,258,0,1,1031.4,1,4.32
28724,3/23/2017 23:15,-0.28,34.6,-14.02,263,0.3,1.5,1031.4,1,4.32
28725,3/23/2017 23:20,-0.28,35,-13.88,296,0.5,2.3,1031.4,1,4.32
28726,3/23/2017 23:25,-0.45,35.8,-13.75,282,0,1,1031.4,1,4.32
28727,3/23/2017 23:30,-0.42,35.6,-13.8,279,0,1.5,1031.4,1,4.34
28728,3/23/2017 23:35,-0.31,35.6,-13.7,257,0.3,1.3,1031.4,1,4.34
28729,3/23/2017 23:40,-0.28,35.1,-13.84,267,0.3,2,1031.3,1,4.35
28730,3/23/2017 23:45,-0.34,35,-13.93,300,1.5,3.3,1031.3,1,4.33
28731,3/23/2017 23:50,-0.48,35.6,-13.85,291,0.5,2.3,1031.3,1,4.33
28732,3/23/2017 23:55,-0.48,35.4,-13.91,286,0.5,2.3,1031.4,1,4.28
28733,3/24/2017 0:00,-0.4,35.1,-13.94,296,1,3,1031.4,1,4.3
28734,3/24/2017 0:05,-0.48,35.2,-13.98,319,1,2.8,1031.3,1,4.3
28735,3/24/2017 0:10,-0.48,35.7,-13.81,310,1.5,2.8,1031.4,1,4.31
28736,3/24/2017 0:15,-0.48,36,-13.71,292,1.5,3,1031.5,1,4.32
28737,3/24/2017 0:20,-0.54,35.9,-13.79,305,1,2.5,1031.5,1,4.32
28738,3/24/2017 0:25,-0.59,36.2,-13.74,312,0.8,2.3,1031.4,1,4.32
28739,3/24/2017 0:30,-0.56,36.3,-13.68,317,1,2.5,1031.4,1,4.32
28740,3/24/2017 0:35,-0.56,36.5,-13.62,316,0.8,2.5,1031.4,1,4.32
28741,3/24/2017 0:40,-0.56,36,-13.78,303,1.5,2.5,1031.6,1,4.32
28742,3/24/2017 0:45,-0.59,36,-13.81,300,1.3,2.8,1031.5,1,4.32
28743,3/24/2017 0:50,-0.54,36.2,-13.69,300,0.8,1.8,1031.5,1,4.32
28744,3/24/2017 0:55,-0.45,36.2,-13.62,312,1.8,2.8,1031.4,1,4.27
28745,3/24/2017 1:00,-0.45,36.1,-13.65,313,1.5,2.8,1031.5,1,4.28
28746,3/24/2017 1:05,-0.51,36.5,-13.56,314,1,2.3,1031.4,1,4.29
28747,3/24/2017 1:10,-0.48,36.6,-13.51,312,1.3,3,1031.5,1,4.3
28748,3/24/2017 1:15,-0.45,37.1,-13.31,298,0.8,2.8,1031.6,1,4.3
28749,3/24/2017 1:20,-0.48,37.5,-13.21,267,0,0.8,1031.5,1,4.3
28750,3/24/2017 1:25,-0.51,37.4,-13.27,274,0.3,1.5,1031.3,1,4.31
28751,3/24/2017 1:30,-0.48,37.3,-13.27,296,0.5,1.8,1031.3,1,4.31
28752,3/24/2017 1:35,-0.45,37.4,-13.22,296,0.3,1.3,1031.2,1,4.32
28753,3/24/2017 1:40,-0.48,37.9,-13.08,293,0,1,1030.9,1,4.32
28754,3/24/2017 1:45,-0.48,37.5,-13.21,267,0,1,1030.9,1,4.32
28755,3/24/2017 1:50,-0.59,37.3,-13.37,248,0,0.8,1030.7,1,4.32
28756,3/24/2017 1:55,-0.79,37.5,-13.49,248,0,0,1030.6,1,4.27
28757,3/24/2017 2:00,-0.82,37.8,-13.41,248,0,0.8,1030.6,1,4.28
28758,3/24/2017 2:05,-0.79,38,-13.32,248,0,1,1030.9,1,4.29
